,post_page_id,post_id,post_time,post_link,post_message,post_like_count,post_share_count,post_reactor_count,post_comment_count,post_angry_count,post_love_count,post_sad_count,post_wow_count,post_haha_count,post_crawl_time,page_name
10,138710736331,10156850177086332,2019-11-12 14:00:57,https://www.facebook.com/workpoint/photos/a.369239386331/10156850172561332/?type=3,🚨 โผ WP Boxing วันเสาร์ที่ 16 พฤศจิกายน 2562🚨 . 1️⃣ คู่รอง 🏆 รอบชิงชนะเลิศ ศึกมวยเยาวชน WP Boxing All Thailand 2019 รุ่น Super Flyweight ⚖️ 115 ปอนด์ กำหนด 6 ยก 🇹🇭 ยอดทนง เชื้อเพชร ตัวแทนจังหวัดพิษณุโลก vs ดนัย เงียบภูเขียว ตัวแทนจังหวัดอ่างทอง 🇹🇭 . 2️⃣ คู่เอก 🏆ศึกป้องกันแชมป์ WBC Asia รุ่น Welterweight ⚖️ พิกัด 147 ปอนด์ กำหนด 10 ยก 🇹🇭 🇳🇱 นิค เฟรชเชอร์ vs เคินปาทิ ไห่อี้เหลา 🇨🇳 . 3️⃣ ⚖️ พิกัด 110 ปอนด์ กำหนด 6 ยก 🇹🇭 พงษ์ศักดิ์เล็ก นครหลวงโปรโมชั่น vs รอมเชน ซาเกียร์ 🇵🇭 . 4️⃣ ⚖️ พิกัด 124 ปอนด์ กำหนด 6 ยก 🇹🇭 แสงอนันต์ นครหลวงโปรโมชั่น vs ม้าศึก ต.บัวมาศ 🇹🇭 . 5️⃣ ศึกมวยเยาวชน WP Boxing All Thailand รุ่น แบนตั้มเวท รอบรองชนะเลิศ ⚖️ พิกัด 118 ปอนด์ กำหนด 4 ยก 🇹🇭 อาทิตย์ แก้วบัณทิต ตัวแทนจังหวัดพิษณุโลก vs พีรพัฒน์ ชนาวร ตัวแทนจากจังหวัดขอนแก่น 🇹🇭 . 6️⃣ ศึกมวยเยาวชน WP Boxing All Thailand รุ่น แบนตั้มเวท รอบรองชนะเลิศ ⚖️ พิกัด 118 ปอนด์ กำหนด 4 ยก 🇹🇭 ภูชิต ธรรมสุตร ตัวแทนจังหวัดลำปาง vs วิเชียร จันทสี ตัวแทนจังหวัดนครสวรรค์ 🇹🇭 . 🥊 WP Boxing 🗓วันเสาร์ที่ 16 พฤศจิกายน 2562 ⏰ เวลา 15.00 น. เป็นต้นไป 📺 ทางช่อง Workpoint 23 📱 ทางเฟสบุ๊ค Workpoint Entertainment และ ช่องยูทูป WorkpointOfficial 🏟 ชมฟรีกันสดๆ ติดขอบเวทีกันได้ที่ เวิร์คพอยท์ สตูดิโอ #WPBoxing #workpoint23 #Boxing #ศึกมวยโลกชิงแชมป์เอเชีย #WPBoxingAllThailand #WBC #WbcAsia,505,9,513,3,0,4,0,4,0,2019-11-13 15:13:05.131015,workpoint
11,138710736331,10156850350871332,2019-11-12 12:06:03,https://www.facebook.com/workpoint/photos/a.10151688039951332/10156850350336332/?type=3,"วันนี้ 2 ทุ่ม ‼️ มาเจอกันตามนัด LIVE ลดแหลก กระจุยกระจายยย 🔥 หั่นราคาครึ่งๆ ✨ #ห้ามพลาด . 💥 เตรียมช้อปกับแบรนด์ Tanja and Friends, Ramsita, Pat T Cha, Lry, Kappa.bkk และ Buabun’s 💥 เริ่มต้นที่ 190.- เห้ยย ถูกเว่อไปปะะะ 💥 มีจำนวนจำกัดม๊ากกก CF ปุ๊ป ต้องโอนปั๊ป  💥 พบกับ คุณแอน (IG: annmuangsiri) สไตล์ลิสสาวกับผลงานล่าสุด MV Beginner ของวง BNK48 จะมามิกซ์แอนด์แมตช์จับเซ็ทเสื้อผ้าใน LIVE ให้สาวๆ เหมือนมีสไตล์ลิสส่วนตัว เข้าไปส่องผลงานของสไตล์ลิสสาวสวยคนนี้เพิ่มเติม ได้ที่ IG แฮชแท็ก #styledbyannmuang จ้า . 📌 ทาง FACEBOOK, INSTAGRAM, YOUTUBE ของ WORKPOINT  และ FACEBOOK, INSTAGRAM ของ ZAAP ON SALE  . #WORKPOINTXZAAPONSALELIVE",266,1,268,4,0,2,0,0,0,2019-11-13 15:13:05.131015,workpoint
12,138710736331,10156845904011332,2019-11-12 12:00:02,https://www.facebook.com/workpoint/videos/706356176553495/,สนุกมากกกกกก...ก.ไก่ ล้านตัว  ฉีกกฎของ The Mask Singer ในทุกซีซั่น... ง่ายๆเลย หาหน้ากากตัวจริงให้เจอ!  ฮา...บอกได้คำเดียว #TheMaskMirror วันพฤหัสบดีที่ 14 พ.ย.  เวลา 20.05 น. #WorkPoint23,373,6,382,0,0,2,0,0,7,2019-11-13 15:13:05.131015,workpoint
13,138710736331,10156849173941332,2019-11-12 11:30:00,https://www.facebook.com/workpoint/videos/480897819193979/,เคล็ดไม่ลับ ! ในการคั่วพริกให้ไม่ฉุน ของเชฟอั้ม รับชมความสนุกต่อเต็มๆได้ที่นี่ https://bit.ly/2NHjYjn #WhoIsMyChefโต๊ะนี้มีจอง #WhoIsMyChef #Workpoint23,1890,21,2005,3,0,8,0,2,105,2019-11-13 15:13:06.446561,workpoint
14,138710736331,10156843913906332,2019-11-12 10:30:00,https://www.facebook.com/workpoint/videos/483144119078216/,อินสุด ! #หน้ากากราศีธนู จัดเต็มสามบทเพลง #เธอ #เรา #คู่ชีวิต  ยอมแล้ว หลงรักเธอจริงๆ รับชมความสนุกต่อเต็มๆได้ที่นี่ https://bit.ly/34SuOZA #TheMaskจักรราศี #Workpoint23,1729,129,1800,17,0,49,3,19,0,2019-11-13 15:13:06.446561,workpoint
15,138710736331,10156848724406332,2019-11-12 09:30:00,https://www.facebook.com/workpoint/videos/833026193795600/,ก็เพราะเรามีดนตรีในหัวใจ...  . รับชมความสนุกต่อเต็มๆได้ที่นี่ https://bit.ly/32hdED4 #ชิงร้อยชิงล้าน #แก๊งสามช่า #ชิงร้อยชิงล้านว้าวว้าวว้าว,2806,41,3281,9,0,36,0,3,436,2019-11-13 15:13:06.446561,workpoint
16,138710736331,10156849721956332,2019-11-12 09:19:03,https://www.facebook.com/workpoint/photos/a.369239386331/10156849730781332/?type=3,"มงแรกของไทย !!! นับเป็นข่าวดีมากๆ สำหรับชาวไทย ""น้องบิ๊นท์"" เภสัชกรหญิง สิรีธร ลีห์อร่ามวัฒน์ คว้าตำแหน่ง Miss International คนแรกของประเทศไทย ในการประกวด Miss International Beauty Pageant 2019 ณ กรุงโตเกียว ประเทศญี่ปุ่น #MissInternational2019",10049,240,10696,341,0,437,1,207,2,2019-11-13 15:13:07.619364,workpoint
17,138710736331,10156845888046332,2019-11-12 08:30:00,https://www.facebook.com/workpoint/videos/426590934671130/,"เมื่อ ""โฟกัส"" และ ""แจ๊ค"" สองเพื่อนเก่ามาเจอกัน  ความคิดถึงกันก็จะแสดงออกกันประมาณนี้...  #WhoIsMyChef วันศุกร์ที่ 15 พ.ย.นี้ เวลา 20.05 น. #WorkPoint23",3319,27,3534,1,0,16,1,2,196,2019-11-13 15:13:07.619364,workpoint
18,138710736331,10156823489726332,2019-11-12 08:00:00,https://www.facebook.com/workpoint/videos/459174051372158/,"""มองไกลๆไม่ค่อยชัด พี่เป็กขอเข้าไปมองใกล้ๆ""  ใกล้ไปไหมคะพี่เป็กกี้ ! รับชมความสนุกต่อเต็มๆได้ที่นี่ https://bit.ly/32qxVpV #วงแคลช #ICanSeeYourVoice #Workpoint23",30636,774,36267,171,3,1036,5,36,4551,2019-11-13 15:13:07.619364,workpoint
19,138710736331,10156818746846332,2019-11-12 07:00:00,https://www.facebook.com/workpoint/videos/949187075436936/,เพลง แค่คิดไปเอง - 7DAYs Crazy Feat. พั้นช์ วรกาญจน์ รับชมความสนุกต่อเต็มๆได้ที่นี่ https://bit.ly/2NkeqLo #7DAYsCrazy #พั้นช์วรกาญจน์ #Supermum #Workpoint23,1758,70,1800,1,0,32,1,7,2,2019-11-13 15:13:07.619364,workpoint
20,138710736331,10156848866031332,2019-11-12 06:30:00,https://www.facebook.com/workpoint/videos/521548921760302/,รางวัลของคนทำดี ! #น้องพิม หัวใจน้องช่างยิ่งใหญ่เหลือเกิน  ยินดีด้วยกับของขวัญชิ้นพิเศษนะคะ #กล่องของขวัญ #Workpoint23,11366,145,11840,49,0,284,2,17,171,2019-11-13 15:13:07.619364,workpoint
21,138710736331,10156849074511332,2019-11-12 06:14:25,https://www.facebook.com/workpoint/videos/1686508391484718/,Social Icon Thailand EP.13 รอบ 6 ทีมสุดท้ายรอบ Final คลิปไหน และคลิปของใคร จะคว้าเเชมป์ได้สำเร็จ ร่วมลุ้นและดูคลิปไปพร้อมกันที่นี่! #SocialIcon #โซเชียลไอคอน #facebookXworkpoint #WorkPoint23,331,14,339,0,0,5,0,0,3,2019-11-13 15:13:07.619364,workpoint
22,138710736331,10156843532716332,2019-11-12 06:04:36,https://www.facebook.com/workpoint/posts/10156843532716332,🔴งานกาชาดปีนี้ ของรางวัลจัดหนัก จัดเต็มยิ่งกว่าเดิม❗️ 💡💰มาร่วมเสี่ยงโชคได้บุญ เสี่ยงทายได้กุศล ในงานกาชาดประจำปี 2562 🎡 📌📍ที่สำคัญ มาเที่ยวงานกาชาด ไม่ต้องกลัวว่าจะเป็นคนไร้ตัวตน สามารถมาทำบัตรประชาชนได้ที่งาน👩🏻👦🏻 📌ห้ามพลาดกับงานกาชาดประจำปี 2562 สะดวก เดินทางง่าย  ด้วยรถไฟฟ้าBTS และรถไฟฟ้าใต้ดิน 🚝 📍15 - 24 พฤศจิกายนนี้!!!  📌10.30น.-22.00น.  📍ณ สวนลุมพินี  เข้างานฟรี❗️ #งานกาชาด2562  #เที่ยวสนุกสุขใจได้กุศล  #ปีนี้ต้องได้เดินงานกาชาด #สวนลุมพินีมีงานกาชาด,305,5,309,4,0,1,0,2,1,2019-11-13 15:13:07.619364,workpoint
23,138710736331,10156844264466332,2019-11-12 05:00:01,https://www.facebook.com/workpoint/videos/478866226055791/,บอดี้การ์ดหน้าหักกับปฏิบัติการครั้งใหม่ ทำเอาตายทั้งงาน . ดูย้อนหลังทั้งหมดได้ที่นี่ https://bit.ly/2Nyi985 #ชิงร้อยชิงล้าน #ชิงร้อยชิงล้านว้าวว้าวว้าว #แก๊งสามช่า,22617,395,24929,28,2,103,5,16,2186,2019-11-13 15:13:08.972131,workpoint
24,138710736331,10156843338086332,2019-11-12 04:00:01,https://www.facebook.com/workpoint/videos/1421688867997164/,เรื่องทุกข์ใจที่หนักหนาสาหัส มารวมกันอยู่ในสัปดาห์นี้... ห้ามพลาดเด็ดขาด!!! #เลขอวดกรรม วันพฤหัสบดีที่ 14 พ.ย.นี้  เวลา 21.45 น. #WorkPoint23,294,14,305,2,0,2,0,6,3,2019-11-13 15:13:08.972131,workpoint
25,138710736331,10156848194846332,2019-11-12 01:50:16,https://www.facebook.com/workpoint/photos/a.10151688039951332/10156848456771332/?type=3,"11.11 ทำยอดขายทะลุล้านล้านบาท! เรื่องเริ่มต้นขึ้นด้วยวันเหงาๆ ของ ผู้ชายเหงาๆ​ สุดท้ายกลายเป็นวันช๊อปปิ้งของสาวๆที่ทำรายได้ ทะลุ ล้านล้านบาท! ล้านล้านบาท!  คือ​ ยอดขายวันเดียวของ​ alibaba​ เมื่อวานนี้(วันที่11 เดือน11) ไอเดียเริ่มต้นจากวันคนโสด​ ลากยาวมาจนเป็นวัน​shopping ระดับโลก ***** 11/11 หรือ วันคนโสด  เริ่มต้นในปี 1993 โดยนักศึกษาชายสี่คน ชวนกันประชดความโสดด้วยการจัดเลี้ยงเฉลิมฉลองมันซะเลย พวกเขาเลือกวันที่ 11 พฤศจิกายน โดยมีเลข ""1"" ที่เป็นสัญลักษณ์ความโดดเดี่ยวไร้คู่ถึง 4 ตัว ทีมการตลาดของ​alibaba​ เริ่มใช้วันที่ 11.11 ในปี2009​ ในการลดราคาสินค้าครั้งใหญ่ ไล่ย้อนดูยอดขายตั้งแต่ปีแรก​ มาจนปัจจุบัน​ก็เติบโตขึ้นทุกปี​ แม้ปีนี้เป็นปีที่นักวิเคราะห์​หลายรายมองว่า ยอดขายไม่น่าโต​เพราะเศรษฐกิจ​จีนน่าจะอยู่ในช่วงถดถอย​ ยอดขายก็ยังเติบโตได้อีก​ มหกรรมสินค้าลดราคา! ยังคงเป็นแรงจูงใจในการซื้อได้อยู่เสมอ ยอดขายวันที่​11.11​ จากปีแรก​จนปัจจุบัน 2009: 247 ล้านบาท​  2010: 4,435 ล้านบาท ​2011: 24,640 ล้านบาท 2012: 88,695 ล้านบาท​ 2013: 164,250 ล้านบาท​  2014: 269,370 ล้านบาท​ 2015: 430,330 ล้านบาท​ 2016: 571,590 ล้านบาท​ 2017: 794,970 ล้านบาท​ 2018: 1,016,332 ล้านบาท 2019: 1,164,000 ล้านบาท (268,000ล้านหยวน) เรื่องเริ่มต้นขึ้นด้วยวันเหงาๆ ของ ผู้ชายเหงาๆ​ สุดท้ายกลายเป็นวันช๊อปปิ้งของสาวๆ **** ในช่วงปี​2011​ (11.11.11) ป๊อกกี้ก็ใช้แคมเปญ​นี้จัดเป็นวัน​ ป๊อกกี้จนโด่งดังมาแล้วเช่นกัน",753,20,780,10,0,3,0,18,6,2019-11-13 15:13:08.972131,workpoint
26,138710736331,10156843364851332,2019-11-12 01:00:01,https://www.facebook.com/workpoint/photos/a.369239386331/10156843361631332/?type=3,#ผังรายการ ประจำวันอังคารที่ 12 พฤศจิกายน 2562 #Workpoint23,294,5,297,2,0,0,1,1,1,2019-11-13 15:13:10.114564,workpoint
27,138710736331,10156844357291332,2019-11-11 18:30:00,https://www.facebook.com/workpoint/videos/438022633416805/,ชิงร้อยชิงล้าน ว้าว ว้าว ว้าว ฮากระจายกับแก๊ง 3 ช่า ไปพร้อมกันกับ - ละครสามช่า : ศึกนางนพมาศ มงนี้ฉันครอง - เกมสามช่า : ห้ามหันตามคำสั่ง! - ช่วงแจ่มว้าวไทยแลนด์ : เต้ มายาจิต #ชิงร้อยชิงล้านว้าวว้าวว้าว #เวิร์คพอยท์ #Workpoint23,2728,209,2922,3,0,26,0,5,163,2019-11-13 15:13:10.114564,workpoint
28,138710736331,10156844341391332,2019-11-11 18:00:00,https://www.facebook.com/workpoint/videos/574755436604533/,ตลก 6 ฉาก | 9 พ.ย. 62 Full HD จัดเต็มความสนุก ทุกฉากในชีวิต ก็คิดให้มันเป็นเรื่องตลก ทุกวันเสาร์เวลา 11.00 - 12.15 #ตลก6ฉาก #workpoint23,260,20,278,1,0,3,0,0,15,2019-11-13 15:13:10.114564,workpoint
29,138710736331,10156844078581332,2019-11-11 17:30:00,https://www.facebook.com/workpoint/videos/521166448439612/,"กล่องของขวัญ | EP.110 | 8 พ.ย. 62 Full HD พบกับรายการ ""กล่องของขวัญ""  ทุกวันจันทร์ - วันศุกร์  เวลา 19:00 เป็นต้นไป ติดตามได้ทางช่อง เวิร์คพอยท์ กดหมายเลข 23  และติดตามข้อมูลเพิ่มเติมของรายการได้ที่ เว็บไซต์: https://www.workpointtv.com เฟสบุ๊ค: https://www.facebook.com/workpoin",225,5,234,0,0,5,4,0,0,2019-11-13 15:13:10.114564,workpoint
30,138710736331,10156844079901332,2019-11-11 17:00:00,https://www.facebook.com/workpoint/videos/834575426975931/,"กล่องของขวัญ | EP.109 | 7 พ.ย. 62 Full HD พบกับรายการ ""กล่องของขวัญ""  ทุกวันจันทร์ - วันศุกร์  เวลา 19:00 เป็นต้นไป ติดตามได้ทางช่อง เวิร์คพอยท์ กดหมายเลข 23  และติดตามข้อมูลเพิ่มเติมของรายการได้ที่ เว็บไซต์: https://www.workpointtv.com เฟสบุ๊ค: https://www.facebook.com/workpoin",155,1,157,0,0,2,0,0,0,2019-11-13 15:13:10.114564,workpoint
31,138710736331,10156844878521332,2019-11-11 13:27:30,https://www.facebook.com/workpoint/photos/a.369239386331/10156844865761332/?type=3,6 ทีมสุดท้ายในรอบ Final รักใคร เชียร์ใคร และอยากให้ทีมไหนเป็นผู้ชนะ  มาร่วมกันโหวตให้กับทีมที่คุณเชียร์ ! . กติกาการโหวต พิมพ์ SI ตามด้วย รหัสผู้เข้าแข่งขัน ส่ง SMS มาที่เบอร์ 4838228 (ครั้งละ 3 บาท) 1 เบอร์ 1 โหวต ต่อ 1 ทีม #socialicon #facebookXworkpoint,282,7,287,0,0,5,0,0,0,2019-11-13 15:13:11.541228,workpoint
32,138710736331,10156844551336332,2019-11-11 11:30:00,https://www.facebook.com/workpoint/videos/769577136820956/,"""แต่สุดท้ายฉันเองนั่นแหละที่ทำไม่ได้ พูดอย่างไม่คิดให้เธอไปจากชีวิต"" เพลง พูดไม่คิด - เอก Season Five รับชมความสนุกต่อเต็มๆได้ที่นี่ https://bit.ly/34SuOZA #หน้ากากราศีมีน #TheMaskจักรราศี #Workpoint23",3086,59,3159,8,0,42,1,17,13,2019-11-13 15:13:11.541228,workpoint
33,138710736331,10156844284326332,2019-11-11 11:15:01,https://www.facebook.com/workpoint/posts/10156844284326332,แจกความน่ารักสดใส... ในวันลอยกระทง  สุขสันต์วันลอยกระทงนะคะทุกคน #วันลอยกระทง #ลอยกระทง2562,7837,75,8333,75,1,453,0,19,23,2019-11-13 15:13:13.306844,workpoint
34,138710736331,10156823310811332,2019-11-11 10:30:00,https://www.facebook.com/workpoint/videos/541405646410353/,ชายกลาง หญิงเล็ก หญิงใหญ่ เขาเดินกันแบบนี้นี่เอง ! รับชมความสนุกต่อเต็มๆได้ที่นี่ https://bit.ly/32qxVpV #วงแคลช #ICanSeeYourVoice #Workpoint23,3925,35,4165,4,2,90,2,12,134,2019-11-13 15:13:13.306844,workpoint
35,138710736331,10156844111531332,2019-11-11 09:30:00,https://www.facebook.com/workpoint/photos/a.369239386331/10156843989856332/?type=3,โตแล้ว.. จะโสดจนแก่ก็ได้ !  เปิดราคาบ้านพักคนชรา 2019  #วันคนโสด #บ้านพักคนชรา,20046,7787,22625,3693,2,66,129,1098,1284,2019-11-13 15:13:13.306844,workpoint
36,138710736331,10156843306611332,2019-11-11 09:00:00,https://www.facebook.com/workpoint/videos/751685548638299/,"พบกับ เจ้าของบทเพลง ""กลับมาทำไม""  ซุปตาร์ลูกทุ่ง ""เอกราช สุวรรณภูมิ""  กับการวิเคราะห์นักร้องปริศนาจากหน้าตา... #ICanSeeYourVoice วันพุธที่ 13 พ.ย.นี้ เวลา 20.05 น. #WorkPoint23",1075,11,1108,4,0,11,0,1,21,2019-11-13 15:13:13.306844,workpoint
37,138710736331,10156843835956332,2019-11-11 08:00:14,https://www.facebook.com/workpoint/videos/784850561928894/,เล่นไปก่อน เดี๋ยวฮาเอง !  อุลโยนมุกอะไรมา ไม่ถามสุขภาพสักคำ . รับชมความสนุกต่อเต็มๆได้ที่นี >> https://bit.ly/2WT2F1H #เวทีทอง,6456,47,6970,8,0,27,0,4,483,2019-11-13 15:13:14.682934,workpoint
38,138710736331,10156843843586332,2019-11-11 07:30:00,https://www.facebook.com/workpoint/photos/a.369239386331/10156843834961332/?type=3,สุขสันต์วันลอยกระทง วันนี้คุณอยู่ทีมไหน ? แต่ไม่ว่าจะอยู่ทีมไหนก็อย่าลืมรักษาสิ่งแวดล้อมกันด้วยนะคะ #ช่วยกันคนละไม้คนละมือ #วันลอยกระทง,1949,70,2182,149,0,20,0,3,210,2019-11-13 15:13:14.682934,workpoint
39,138710736331,10156843872731332,2019-11-11 07:10:59,https://www.facebook.com/workpoint/videos/432797120769351/,รักใคร เชียร์ใคร 📱โหวตและให้กำลังใจน้องๆกันได้  จนถึงวันสุดท้ายของรอบ SEMI FINAL A25 น้องเกรซ A26 น้องเจมส์บอนด์ และ A27 น้องทับทิม พิมพ์หมายเลขที่ท่านชื่นชอบ ส่ง sms มาที่เบอร์ 4838393📱 #Workpoint23 #ไมค์ทองคำเด็ก,337,8,349,0,1,7,0,1,3,2019-11-13 15:13:14.682934,workpoint
40,138710736331,10156818411791332,2019-11-11 07:00:00,https://www.facebook.com/workpoint/videos/409660226578330/,เรื่องนี้ต้องมีคนไม่เข้าใจ ! ดาว ขำมิน เล่นมุกกับ Ranking Team รับชมความสนุกต่อเต็มๆได้ที่นี่ https://bit.ly/2oSm9qD #123RankingShow #จัดอันดับ #Workpoint23,29364,732,33855,89,1,165,2,21,4302,2019-11-13 15:13:14.682934,workpoint
41,138710736331,10156843685926332,2019-11-11 06:16:24,https://www.facebook.com/workpoint/posts/10156843685926332,ฤดูกาลนี้ ยังอีกยาวไกล แต่นาทีนี้ oaker ต้องมา,707,14,762,7,0,16,1,2,36,2019-11-13 15:13:14.682934,workpoint
42,138710736331,10156809257966332,2019-11-11 06:00:00,https://www.facebook.com/workpoint/videos/2480729105497035/,เจ๊ากัน ! ขายมาขายกลับไม่โกง  .  รับชมความสนุกต่อเต็มๆได้ที่นี >> https://bit.ly/2WH5x1i #ตลกหกฉาก,911,8,1003,3,0,5,0,2,85,2019-11-13 15:13:14.682934,workpoint
43,138710736331,10156827884966332,2019-11-11 05:00:00,https://www.facebook.com/workpoint/videos/2530851173659804/,ยิ่งดูพี่หม่ำเต้น ยิ่งมีอารมณ์... อยากมาเต้นด้วยเลย . รับชมความสนุกต่อเต็มๆได้ที่นี่ https://bit.ly/32hdED4 #ชิงร้อยชิงล้าน #แก๊งสามช่า #ชิงร้อยชิงล้านว้าวว้าวว้าว,6287,137,6997,21,0,13,0,4,693,2019-11-13 15:13:14.682934,workpoint
44,138710736331,10156843268556332,2019-11-11 04:00:01,https://www.facebook.com/workpoint/videos/2459900970917699/,"""ศาล สานศิลป์"" กับบทเพลงชื่อดัง ""ระเบิดเวลา""  ที่มาพร้อมกับแดนซ์เซอร์ที่มาทำให้ ลุงหม่ำ ยิ้มไม่หุบ... ใน #Supermum วันอังคารที่ 12 พ.ย. นี้ เวลา 21.15 น. #WorkPoint23",5464,39,5620,8,0,28,0,6,122,2019-11-13 15:13:15.760246,workpoint
