,post_page_id,post_id,post_time,post_link,post_message,post_like_count,post_share_count,post_reactor_count,post_comment_count,post_angry_count,post_love_count,post_sad_count,post_wow_count,post_haha_count,post_crawl_time,page_name
11,129558990394402,4333229796693946,2019-11-13 11:23:26,https://www.facebook.com/khaosod/posts/4333229796693946,‘ตู่-ป๊อก’ ต้องรับผิดชอบ ปมต่อสัมปทานบีทีเอส ส่อทุจริต,464,13,501,29,1,1,0,1,34,2019-11-13 14:40:03.880348,khaosod
12,129558990394402,4333223943361198,2019-11-13 11:18:57,https://www.facebook.com/khaosod/posts/4333223943361198,ดีเดย์ 4 ธ.ค.! รถไฟฟ้าสายสีเขียว ห้าแยกลาดพร้าว-ม.เกษตร,274,12,276,1,0,0,0,1,1,2019-11-13 14:40:04.892866,khaosod
13,129558990394402,4333216906695235,2019-11-13 11:13:12,https://www.facebook.com/khaosod/posts/4333216906695235,ทุบแล้ว โรงพักเฮี้ยน,513,10,557,28,0,0,0,21,23,2019-11-13 14:40:04.892866,khaosod
14,129558990394402,4333203260029933,2019-11-13 11:06:39,https://www.facebook.com/khaosod/posts/4333203260029933,กรมอุตุฯ ประกาศถึง 15 พ.ย. เหนือ-อีสานเจอฝนก่อนยะเยือก กทม.ต่ำสุด 18 องศา,1309,71,1683,174,1,6,0,51,316,2019-11-13 14:40:04.892866,khaosod
15,129558990394402,4333212880028971,2019-11-13 11:00:19,https://www.facebook.com/khaosod/posts/4333212880028971,‘วราวุธ’ ชี้ ‘ชัยวัฒน์’ ยังทำงานปกติ,372,4,439,27,17,3,1,3,43,2019-11-13 14:40:04.892866,khaosod
16,129558990394402,4333172100033049,2019-11-13 10:52:07,https://www.facebook.com/khaosod/posts/4333172100033049,สาวหายตัว ร่วมเดือน เจอเป็นศพในท่อซีเมนต์,1817,50,2128,19,12,0,292,5,2,2019-11-13 14:40:04.892866,khaosod
17,129558990394402,4333189703364622,2019-11-13 10:49:33,https://www.facebook.com/khaosod/posts/4333189703364622,ย้อนฟังคำพูด มาริโอ้ พูดถึง จันจิ ร่วมงานคู่ ไป๊ ตะกน,475,5,488,25,0,1,0,3,9,2019-11-13 14:40:04.892866,khaosod
18,129558990394402,4333155103368082,2019-11-13 10:44:02,https://www.facebook.com/khaosod/posts/4333155103368082,อนันดา วอนเลิกขุดประวัติแฟนสาว,377,2,389,32,1,0,3,4,4,2019-11-13 14:40:04.892866,khaosod
19,129558990394402,4333137983369794,2019-11-13 10:36:31,https://www.facebook.com/khaosod/posts/4333137983369794,“เสรีพิศุทธ์” จวก “เอ๋ ปรีณา” ไม่สนใจห้องประชุม มัวแต่ถ่ายคลิป-ไลฟ์สด,2138,69,3251,402,58,3,9,16,1027,2019-11-13 14:40:04.892866,khaosod
20,129558990394402,4333160503367542,2019-11-13 10:35:55,https://www.facebook.com/khaosod/posts/4333160503367542,สิทธิชัย-โบบูร์ ถึงมาเก๊า พร้อมบู๊ 15 พ.ย.,139,0,140,0,0,0,0,0,1,2019-11-13 14:40:05.874354,khaosod
21,129558990394402,4333129920037267,2019-11-13 10:31:43,https://www.facebook.com/khaosod/posts/4333129920037267,เปิดใจหนุ่มวินจยย.ฮีโร่ เล่านาทีช่วยสาวถูก สายไฟแรงสูงตกใส่,1005,34,1060,42,0,31,4,20,0,2019-11-13 14:40:05.874354,khaosod
22,129558990394402,4333130580037201,2019-11-13 10:21:03,https://www.facebook.com/khaosod/posts/4333130580037201,เจออีก! ส.ส.พปชร. แจ้งครอบครอง ภ.บ.ท.5,908,55,1367,151,12,0,7,65,375,2019-11-13 14:40:05.874354,khaosod
23,129558990394402,4333087776708148,2019-11-13 10:15:09,https://www.facebook.com/khaosod/posts/4333087776708148,ชัยวัฒน์ อ้างกระดูกที่เจอของปลอม,797,19,1008,208,18,0,23,15,155,2019-11-13 14:40:05.874354,khaosod
24,129558990394402,4333077326709193,2019-11-13 10:10:38,https://www.facebook.com/khaosod/posts/4333077326709193,คู่กรณีแท็กซี่เปิดใจ พ่อแก่เลยขับรถช้า,747,10,814,59,33,0,5,4,25,2019-11-13 14:40:05.874354,khaosod
25,129558990394402,4333071130043146,2019-11-13 10:05:09,https://www.facebook.com/khaosod/posts/4333071130043146,ประท้วงทุกหย่อมหญ้า ฮ่องกงตึงเครียด เขย่าตลาดหุ้น ลืออาลีบาบาเล็งเผ่น,343,7,368,11,0,0,14,8,3,2019-11-13 14:40:05.874354,khaosod
26,129558990394402,4333053593378233,2019-11-13 10:00:03,https://www.facebook.com/khaosod/posts/4333053593378233,เกินฝัน เดอะทอยส์ จัดคอนเสิร์ตใหญ่,334,1,346,9,0,8,0,2,2,2019-11-13 14:40:05.874354,khaosod
27,129558990394402,4332983140051945,2019-11-13 09:55:25,https://www.facebook.com/khaosod/posts/4332983140051945,ดีเอสไอ ไม่โต้ชัยวัฒน์ ชี้ผู้ต้องหา ยิ่งพูดยิ่งดี,593,9,632,26,2,0,2,2,33,2019-11-13 14:40:05.874354,khaosod
28,129558990394402,4332997883383804,2019-11-13 09:50:23,https://www.facebook.com/khaosod/posts/4332997883383804,บิ๊กตู่ ลั่นนักกีฬาต้องมีวินัย แบบแลมพาร์ดออกกฎเชลซี,673,76,1313,407,116,3,6,6,509,2019-11-13 14:40:07.422688,khaosod
29,129558990394402,4333033040046955,2019-11-13 09:45:18,https://www.facebook.com/khaosod/posts/4333033040046955,ส่องเลย เห็นเลขอะไรบอกแอดด้วย,168,2,174,5,0,0,0,2,4,2019-11-13 14:40:07.422688,khaosod
30,129558990394402,4333023860047873,2019-11-13 09:31:02,https://www.facebook.com/khaosod/videos/458566041455070/,แท็กซี่โคตรดุ!! ปาดหน้า-ด่า-ทุบเก๋ง ลูกเมียผวา หนีลงรถ กลางสะพาน,8771,1126,10193,1559,891,11,88,123,309,2019-11-13 14:40:07.422688,khaosod
31,129558990394402,4332972546719671,2019-11-13 09:25:53,https://www.facebook.com/khaosod/posts/4332972546719671,ใหม่ ของขึ้น! รถหรูป้ายแดงขับได้ 2 เดือนพัง สุดเศร้างานแต่งพรุ่งนี้ไร้รถส่งตัวเจ้าสาว,364,4,397,25,1,0,10,5,17,2019-11-13 14:40:07.422688,khaosod
32,129558990394402,4332983223385270,2019-11-13 09:11:03,https://www.facebook.com/khaosod/videos/2446014939004517/,นครปฐมผวา! ฟาร์มจระเข้ เลี้ยงไว้เป็นหมื่นตัว คนงานลืมปิดประตู ชาวบ้านเห็นมานอนอาบแดด,4900,600,5622,417,9,6,24,425,258,2019-11-13 14:40:07.422688,khaosod
33,129558990394402,4332939423389650,2019-11-13 09:05:21,https://www.facebook.com/khaosod/posts/4332939423389650,ครั้งแรกที่ได้เห็น! เหรียญก้นบ่อน้ำศักดิ์สิทธิ์ เกาะคำชะโนด,403,12,427,13,0,3,0,10,11,2019-11-13 14:40:07.422688,khaosod
34,129558990394402,4332926840057575,2019-11-13 09:00:04,https://www.facebook.com/khaosod/posts/4332926840057575,แม่ร้องขาดใจ! ลูกถีบแม่ร่วงรถ หน้าคว่ำเลือดสาด ก่อนเอารถแม่ไปแลกยาบ้า,1010,184,1855,457,627,0,192,20,6,2019-11-13 14:40:07.422688,khaosod
35,129558990394402,4332907126726213,2019-11-13 08:55:24,https://www.facebook.com/khaosod/posts/4332907126726213,สุดระทึก! นาทีตร.จู่โจม จับแก๊งค้ายานรก,277,10,290,18,0,1,1,6,5,2019-11-13 14:40:07.422688,khaosod
36,129558990394402,4332891530061106,2019-11-13 08:50:10,https://www.facebook.com/khaosod/posts/4332891530061106,ฟาร์มไก่ ปารีณา ปิดเงียบ,4015,251,6973,861,240,6,10,63,2639,2019-11-13 14:40:08.519313,khaosod
37,129558990394402,4332882396728686,2019-11-13 08:40:27,https://www.facebook.com/khaosod/posts/4332882396728686,ส.ส.พรรคดัง ย้อมแมวเลขไมล์หลอกขายบีเอ็ม,1023,48,1226,106,8,3,12,30,150,2019-11-13 14:40:08.519313,khaosod
38,129558990394402,4332872756729650,2019-11-13 08:35:52,https://www.facebook.com/khaosod/posts/4332872756729650,ว้าว! ชิมช้อปใช้ แจกทอง,331,30,412,80,3,1,4,11,62,2019-11-13 14:40:08.519313,khaosod
39,129558990394402,4332866203396972,2019-11-13 08:30:13,https://www.facebook.com/khaosod/posts/4332866203396972,ด่วน! ศาลรัฐธรรมนูญ ชี้ นวัธ ส.ส.เพื่อไทย สิ้นสภาพ สั่งเลือกตั้งใหม่,263,7,286,34,1,0,0,1,21,2019-11-13 14:40:08.519313,khaosod
40,129558990394402,4332837160066543,2019-11-13 08:20:15,https://www.facebook.com/khaosod/posts/4332837160066543,อินโดฯเผยมือระเบิด วัย24 ก่อเหตุคนเดียวตายคนเดียว,360,10,395,7,1,0,14,4,16,2019-11-13 14:40:08.519313,khaosod
41,129558990394402,4332859613397631,2019-11-13 08:20:04,https://www.facebook.com/khaosod/posts/4332859613397631,'บิ๊กตู่' เมิน 5 พรรคเล็ก,465,5,1018,279,176,3,3,9,362,2019-11-13 14:40:08.519313,khaosod
42,129558990394402,4332836610066598,2019-11-13 08:15:02,https://www.facebook.com/khaosod/posts/4332836610066598,สุดระทึก! แท็กซี่หัวร้อน รัวหมัด-ทุบรถขับปาดกลางสะพาน,232,13,267,40,22,0,2,5,6,2019-11-13 14:40:08.519313,khaosod
43,129558990394402,4332806186736307,2019-11-13 08:10:11,https://www.facebook.com/khaosod/posts/4332806186736307,ขันเงิน บวงสรวง ปู่ศรีสุทโธ,529,16,542,20,0,2,0,3,8,2019-11-13 14:40:08.519313,khaosod
44,129558990394402,4332828883400704,2019-11-13 07:56:10,https://www.facebook.com/khaosod/videos/2450945505146911/,"เสรีพิศุทธ์-ปารีณา ฉะเดือด!! เรียก บิ๊กตู่ ไม่มา เอ๋ลั่นระวังติดคุก ""ยิ่งลักษณ์"" ยังไม่มา เจอตอกกลับแรง คุณขู่ผมเหรอ!?",17314,3183,21749,3302,60,413,13,114,3835,2019-11-13 14:40:09.814344,khaosod
45,129558990394402,4332814036735522,2019-11-13 07:50:15,https://www.facebook.com/khaosod/posts/4332814036735522,เจ้าเดิม! พระครูปลัด ปีนเสา,1350,126,2089,466,1,3,3,58,674,2019-11-13 14:40:09.814344,khaosod
46,129558990394402,4332730196743906,2019-11-13 07:40:27,https://www.facebook.com/khaosod/posts/4332730196743906,ผู้ต้องสงสัยรับแล้ว! คดียิง ถล่มป้อมชรบ.,1086,49,1192,105,55,1,10,8,32,2019-11-13 14:40:09.814344,khaosod
47,129558990394402,4332725900077669,2019-11-13 07:35:13,https://www.facebook.com/khaosod/posts/4332725900077669,เลขมนต์สิทธิ์ มาแล้ว,302,8,325,48,2,1,0,3,17,2019-11-13 14:40:09.814344,khaosod
48,129558990394402,4332722003411392,2019-11-13 07:30:04,https://www.facebook.com/khaosod/posts/4332722003411392,บิ๊กตู่ ให้โอวาทนักกีฬาซีเกมส์ ขอใช้สติแก้ปัญหา,354,21,671,249,65,2,3,5,242,2019-11-13 14:40:09.814344,khaosod
49,129558990394402,4332719076745018,2019-11-13 07:25:35,https://www.facebook.com/khaosod/posts/4332719076745018,เป็นเพราะเศรษฐกิจโลก,2478,383,5652,1842,924,2,94,54,2100,2019-11-13 14:40:09.814344,khaosod
50,129558990394402,4332714873412105,2019-11-13 07:20:28,https://www.facebook.com/khaosod/posts/4332714873412105,เมีย พล.ต.ต. เล่านาทีก่อเหตุ ตะโกนไล่คนอื่น รอมอบตัว ข้องใจมายิงถึงตาย!,575,17,615,122,0,0,18,8,14,2019-11-13 14:40:09.814344,khaosod
51,129558990394402,4332699273413665,2019-11-13 07:15:02,https://www.facebook.com/khaosod/posts/4332699273413665,บิ๊กตู่ วอนนักธุรกิจ ช่วยส่งเสริมกีฬา โดยเฉพาะที่เงินเยอะ,2592,472,5692,1915,641,9,52,49,2349,2019-11-13 14:40:10.781026,khaosod
52,129558990394402,4332693123414280,2019-11-13 07:10:54,https://www.facebook.com/khaosod/posts/4332693123414280,เดือดสุดๆ เสรีพิศุทธ์ VS ปารีณา,1861,31,2270,359,5,35,0,18,351,2019-11-13 14:40:10.781026,khaosod
53,129558990394402,4332681463415446,2019-11-13 07:05:41,https://www.facebook.com/khaosod/posts/4332681463415446,กรมป่าไม้ ยัน “ไร่ชัยราชพฤกษ์” อยู่ในป่าสงวน,1239,40,1561,115,10,1,6,41,264,2019-11-13 14:40:10.781026,khaosod
54,129558990394402,4332677500082509,2019-11-13 07:00:12,https://www.facebook.com/khaosod/posts/4332677500082509,ฮอตทุกองศา! ไอซ์ อภิษฎา จัดเต็มทริปญี่ปุ่น,207,2,214,5,0,1,0,6,0,2019-11-13 14:40:10.781026,khaosod
55,129558990394402,4332673080082951,2019-11-13 06:55:39,https://www.facebook.com/khaosod/posts/4332673080082951,ทำงานเมืองนอกใครว่าสบาย,425,30,502,37,3,0,46,12,16,2019-11-13 14:40:10.781026,khaosod
56,129558990394402,4332660523417540,2019-11-13 06:50:39,https://www.facebook.com/khaosod/posts/4332660523417540,ควันหลงลอยกระทงเชียงใหม่,637,20,737,62,1,3,44,22,30,2019-11-13 14:40:10.781026,khaosod
57,129558990394402,4332649023418690,2019-11-13 06:38:33,https://www.facebook.com/khaosod/posts/4332649023418690,‘เรืองไกร’ หอบแผนที่ แฉพิรุธ 6 ข้อ ที่ดิน ‘ปารีณา’,2361,114,2737,248,5,57,3,20,291,2019-11-13 14:40:10.781026,khaosod
58,129558990394402,4332642010086058,2019-11-13 06:33:48,https://www.facebook.com/khaosod/posts/4332642010086058,หวั่นยื้อยาว! ฝ่ายค้าน ชงเปิดสภานัดพิเศษ 22พย.,181,3,184,3,0,2,0,0,1,2019-11-13 14:40:10.781026,khaosod
59,129558990394402,4332626946754231,2019-11-13 06:27:39,https://www.facebook.com/khaosod/posts/4332626946754231,บิ๊กป้อม อวยนักกีฬาว่ายน้ำลุยซีเกมส์ ขอเหรียญทองกลับไทย สัญญา“เดี๋ยวจะไปเชียร์”,351,3,510,124,34,1,3,3,118,2019-11-13 14:40:12.345432,khaosod
60,129558990394402,4332623253421267,2019-11-13 06:22:56,https://www.facebook.com/khaosod/posts/4332623253421267,FootNote:คำถาม อนุทิน ภูมิใจไทย ถามประยุทธ์ พลังประชารัฐ,133,1,154,8,0,0,0,0,21,2019-11-13 14:40:12.345432,khaosod
61,129558990394402,4332637390086520,2019-11-13 06:20:16,https://www.facebook.com/khaosod/posts/4332637390086520,ลูกสาวช็อก! พ่อดับปริศนาคารถ เผยคำเตือนสุดท้าย,134,4,143,1,0,0,7,1,1,2019-11-13 14:40:12.345432,khaosod
62,129558990394402,4332629036754022,2019-11-13 06:15:09,https://www.facebook.com/khaosod/posts/4332629036754022,สุดเฮิร์ต! หนุ่มดิ่งตึก 8 ชั้น,306,8,343,5,0,0,35,2,0,2019-11-13 14:40:12.345432,khaosod
63,129558990394402,4332618096755116,2019-11-13 06:09:56,https://www.facebook.com/khaosod/posts/4332618096755116,3ตัวตรงๆ เชื่อพ่อ แทคบอกนะ!,221,3,229,8,0,0,0,1,7,2019-11-13 14:40:12.345432,khaosod
64,129558990394402,4332597400090519,2019-11-13 06:01:07,https://www.facebook.com/khaosod/posts/4332597400090519,"เปิดนาที ตร.ศาลส่งปืนให้ ""เสมียนทนาย""",1135,43,1224,231,2,2,5,18,62,2019-11-13 14:40:12.345432,khaosod
65,129558990394402,4332582723425320,2019-11-13 05:51:33,https://www.facebook.com/khaosod/posts/4332582723425320,เช็กด่วน,342,24,353,45,0,7,0,0,4,2019-11-13 14:40:12.345432,khaosod
66,129558990394402,4332571126759813,2019-11-13 05:45:06,https://www.facebook.com/khaosod/posts/4332571126759813,โหลดรูปอาหาร-ท่องเที่ยวไทย ใส่มือถืออวดช่วงซีเกมส์ เชื่อลุง,382,12,785,151,70,0,9,1,323,2019-11-13 14:40:13.474332,khaosod
67,129558990394402,4332556746761251,2019-11-13 05:36:47,https://www.facebook.com/khaosod/posts/4332556746761251,วงจรปิดแฉ พล.ต.ต. กราดยิงหน้าบัลลังก์ เอาปืนเข้าศาลตอนไหน,691,8,732,33,1,0,2,11,27,2019-11-13 14:40:13.474332,khaosod
68,129558990394402,4332538986763027,2019-11-13 05:28:13,https://www.facebook.com/khaosod/posts/4332538986763027,"""วาระที่เข้ามาก็เป็นไปตามปกติ ไม่ได้ล่าช้าหรือมีปัญหา เพียงแต่พวกที่อยากให้เข้าวันนั้นวันนี้ ก็จะเอาตามอำเภอใจ ซึ่งมันไม่ได้""",294,4,315,13,3,1,0,0,17,2019-11-13 14:40:13.474332,khaosod
69,129558990394402,4332522160098043,2019-11-13 05:19:54,https://www.facebook.com/khaosod/posts/4332522160098043,อย่าเพิ่งเบื่อ จะอยู่อีกนาน!,2951,413,6741,2468,1852,27,293,92,1526,2019-11-13 14:40:13.474332,khaosod
70,129558990394402,4332513000098959,2019-11-13 05:13:50,https://www.facebook.com/khaosod/posts/4332513000098959,ย้อนคลิป จันจิ เจอ ไป๊ ฝ่ายหญิงบอกโสด หยอดรัว,1034,28,1101,167,3,5,2,7,50,2019-11-13 14:40:13.474332,khaosod
71,129558990394402,4332502443433348,2019-11-13 05:07:07,https://www.facebook.com/khaosod/posts/4332502443433348,แบกจานดาวเทียม 200 กิโล ขึ้นภูกระดึง หาเลี้ยงลูกเมีย,3373,56,3658,236,1,47,23,201,13,2019-11-13 14:40:13.474332,khaosod
72,129558990394402,4332485863435006,2019-11-13 04:59:38,https://www.facebook.com/khaosod/posts/4332485863435006,วอนเยียวยาภรรยา สายไฟแรงสูงตกใส่ บึ้มเจ็บสยอง หมดเงินเกือบล้าน (คลิป),1481,55,1769,128,56,0,221,9,2,2019-11-13 14:40:13.474332,khaosod
73,129558990394402,4332451633438429,2019-11-13 04:43:34,https://www.facebook.com/khaosod/posts/4332451633438429,กัญชา: อังกฤษอนุมัติยาจากกัญชา 2 ชนิด รักษาโรคลมชักและโรคปลอกประสาทเสื่อม,552,30,563,18,0,7,0,2,2,2019-11-13 14:40:13.474332,khaosod
74,129558990394402,4332440813439511,2019-11-13 04:37:52,https://www.facebook.com/khaosod/posts/4332440813439511,การบินไทย ยกเลิกรับลูกเรือแล้ว พร้อมคืนเงินค่าสมัคร,1508,122,1796,176,5,3,44,50,186,2019-11-13 14:40:15.424201,khaosod
75,129558990394402,4332428666774059,2019-11-13 04:31:32,https://www.facebook.com/khaosod/posts/4332428666774059,"""เข้าใจในหัวอกคนเป็นพ่อที่รักลูก รักชีวิต แม้แต่หมาที่ถูกยิง ถูกทำร้ายจากมนุษย์จิตใจโหดร้ายก็คงรักชีวิตเหมือนกัน""",2669,84,3756,366,5,58,2,20,1002,2019-11-13 14:40:15.424201,khaosod
76,129558990394402,4332416346775291,2019-11-13 04:24:29,https://www.facebook.com/khaosod/posts/4332416346775291,เร่งสกัดแม่น้ำสีเลือด เกาหลีใต้ฆ่าหมูหลายหมื่นตัว ฝนชะไหลปนเปื้อน,961,36,1181,44,9,1,123,83,4,2019-11-13 14:40:15.424201,khaosod
77,129558990394402,4332406790109580,2019-11-13 04:18:21,https://www.facebook.com/khaosod/posts/4332406790109580,จับแล้ว! เสมียนทนาย ชักปืนยิงสู้ พล.ต.ต.หน้าบัลลังก์ศาล,757,18,806,128,1,0,3,13,32,2019-11-13 14:40:15.424201,khaosod
78,129558990394402,4332399796776946,2019-11-13 04:13:58,https://www.facebook.com/khaosod/photos/a.919857804697846/4332399726776953/?type=3,พร้อมมั้ยคะ รายการข่าวสนุกๆกำลังจะฉายแล้ว ตามต่อกันเลย คดี บิลลี่ นายชัยวัฒน์ได้รับการประกันตัวออกมาสู้คดีแล้ว วันนี้ มคลิป เตือนภัยหลายข่าวเลย เจอกันใน   รายการ news live. ข่าวเด่นประเด็นHot. วันนี้เวลา 11.30 น. Facebook Khaosod.นะครับท่านผู้ชม,1049,11,1144,62,10,2,15,11,57,2019-11-13 14:40:15.424201,khaosod
79,129558990394402,4332395453444047,2019-11-13 04:11:31,https://www.facebook.com/khaosod/posts/4332395453444047,ในหลวง พระราชินี เสด็จฯ เปลี่ยนเครื่องทรงฤดูหนาว พระพุทธมหามณีรัตนปฏิมากร,712,12,755,67,0,36,0,0,7,2019-11-13 14:40:15.424201,khaosod
80,129558990394402,4332381580112101,2019-11-13 04:04:21,https://www.facebook.com/khaosod/posts/4332381580112101,ชาวบ้านไม่ยินยอม ที่จะเอามลพิษมาตั้งอยู่ใกล้ชุมชน,330,7,384,20,0,7,1,2,44,2019-11-13 14:40:16.947063,khaosod
81,129558990394402,4332368723446720,2019-11-13 03:56:33,https://www.facebook.com/khaosod/posts/4332368723446720,"""ไม่ต้องห่วงหรอก ผมมั่นใจ""",328,19,627,176,92,0,2,4,201,2019-11-13 14:40:16.947063,khaosod
82,129558990394402,4332356546781271,2019-11-13 03:50:20,https://www.facebook.com/khaosod/posts/4332356546781271,แห่ขอเลขเด็ด ลูกแก้วสารพัดนึก,226,5,241,25,0,0,0,1,14,2019-11-13 14:40:16.947063,khaosod
83,129558990394402,4332337923449800,2019-11-13 03:41:49,https://www.facebook.com/khaosod/posts/4332337923449800,ไร้พุง เคล็ดลับพิชิตไขมัน หน้าท้องแบนภายใน 1 เดือน,196,50,202,15,0,1,0,5,0,2019-11-13 14:40:16.947063,khaosod
84,129558990394402,4332315233452069,2019-11-13 03:32:52,https://www.facebook.com/khaosod/posts/4332315233452069,ให้เวลาเขาหน่อย,3738,451,7436,2780,1275,11,54,71,2287,2019-11-13 14:40:16.947063,khaosod
85,129558990394402,4332302440120015,2019-11-13 03:25:39,https://www.facebook.com/khaosod/posts/4332302440120015,ขู่จับลิขสิทธิ์ เด็ก 10 ขวบขายกระทง,1536,76,2058,170,307,2,178,23,12,2019-11-13 14:40:16.947063,khaosod
86,129558990394402,4332289443454648,2019-11-13 03:18:34,https://www.facebook.com/khaosod/posts/4332289443454648,ใครจะเป็นเศรษฐี,202,5,210,9,0,0,0,1,7,2019-11-13 14:40:16.947063,khaosod
87,129558990394402,4332275010122758,2019-11-13 03:10:29,https://www.facebook.com/khaosod/posts/4332275010122758,จันจิ เคลื่อนไหว - คนตาดีเห็นไปเจอ ไป๊ ที่พม่า,1175,15,1283,178,0,1,2,22,83,2019-11-13 14:40:18.151888,khaosod
88,129558990394402,4332259503457642,2019-11-13 03:01:17,https://www.facebook.com/khaosod/posts/4332259503457642,กระบะชนยับ ดับยกคัน!,1753,56,2093,38,1,2,287,47,3,2019-11-13 14:40:18.151888,khaosod
89,129558990394402,4332230290127230,2019-11-13 02:45:26,https://www.facebook.com/khaosod/posts/4332230290127230,เหมือนถูกหลอกถามเรื่องส่วนตัว เขารักพ่อเขามา พ่อเขาก็มีตำแหน่งใหญ่โต,682,14,716,59,0,3,11,4,16,2019-11-13 14:40:18.151888,khaosod
90,129558990394402,4332207176796208,2019-11-13 02:34:46,https://www.facebook.com/khaosod/posts/4332207176796208,ปกติสามีจะไม่พกอาวุธ เป็นคนใจดี ไม่ได้มีจิตใจเหี้ยมโหด,2627,47,2945,405,5,10,73,55,175,2019-11-13 14:40:18.151888,khaosod
91,129558990394402,4332177126799213,2019-11-13 02:19:38,https://www.facebook.com/khaosod/posts/4332177126799213,เปิดวงจรปิดล่าหนุ่มหื่น บีบคอเด็กชาย13เข้าป่า บังคับอมนกเขานาน 30 นาที (คลิป),745,22,1030,100,201,0,21,20,43,2019-11-13 14:40:18.151888,khaosod
92,129558990394402,4332106543472938,2019-11-13 01:38:53,https://www.facebook.com/khaosod/posts/4332106543472938,เมียเนียนมากๆ ชาคริต สามี ไม่รู้เลย,1557,11,1631,74,1,47,1,4,21,2019-11-13 14:40:18.151888,khaosod
